Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
0028F3-E,Reckson Operating Partnership LP,2015,925.233,393.976,595.989,352.488,8833.317,0.0,600.745,4.65498938428875,4137.204,129.054,3886.471,494.241,8704.263,,,,127.881,305.128,395.126,0.0,,,,,,,4.660496868182138,0.06747057758710574,1.2058671781580241,0.6441501762258804,0.3809721443139188,0.4258127412230217,0.03990437567224181,0.7131905285073477,0.06747057758710574,0.055951914779012235,,0.11946256457259541,0.4683635830119082,0.4399786626020554,,8.370823140937315,0.7994601823806604,0.04473132799377629,0.4270556713822356,3.0617106017636027,4.654989384288747,9.08628587424789,6.830045597684881,0.10474355216732288,0.09169201507453484,0.11467943958269822,0.37015267996157863,0.4317194271279923,0.12600865059640576,0.0022056090995043326,0.01161064101370951,,0.6839911935476795,0.08014343296686238,0.010002416208735924,0.05339907986999675,0.0,0.06747057758710574,,0.10474355216732288,0.39147535404876793,,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
0028F3-E,Reckson Operating Partnership LP,2016,975.416,423.784,635.581,309.49,8754.613,0.0,517.365,3.66325381821272,3116.629,141.231,2806.904,498.142,8613.382,,,,115.969,325.954,453.154,0.0,,,,,,,5.4806111978201075,0.07259955408651417,1.2759032565011583,0.6515999327466435,0.3172902638463999,0.43446488472610656,0.03535164832528863,0.6212887088420571,0.07259955408651417,0.056900516333503265,,0.15983358943268514,0.3559984890251574,0.3206199977086366,,6.256507180683419,0.9096884021022118,0.05176173978221539,0.4645751146177631,3.20860151099971,3.6632538182127155,9.077336040430565,6.882864046668174,0.11141737504559027,0.054238229721594644,0.06643075627234718,0.1468594827978924,0.007892910543641607,-0.12198429450080572,-0.004552727346953181,-0.06368188046751888,,0.8201143296379696,-0.11236509398675082,0.007030411788439099,0.042964092187741484,0.0,0.07259955408651417,,0.11141737504559027,0.4025528141563768,,0,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
0028F3-E,Reckson Operating Partnership LP,2017,967.538,419.616,625.115,216.453,8541.508,0.0,520.49,1.08352120973668,2099.327,480.369,1650.6,430.047,8061.139,,,,132.754,357.349,477.367,0.0,,,,,,,4.7088223330370464,0.07318555458825304,1.453596932428316,0.6460883190117598,0.22371524425914022,0.43369459390742277,0.025341309754670957,0.503324055277679,0.07318555458825304,0.05034790109662135,,0.20484993524115108,0.24577943379553122,0.19324456524538758,,4.8816222412899055,1.1100344846028458,0.05588790644462313,0.4933832056208645,0.9937506375307316,1.0835212097366815,9.052692851990315,6.874754700618424,0.11327484561274193,-0.00807655400362517,-0.016466823268788677,0.05343216654823757,-0.13669796965523884,-0.30061391321205855,-0.010010338570617672,-0.0935750195872597,,-0.7717888647830611,-0.11021905522962619,0.00412616666240774,0.004697179935908271,0.0,0.07318555458825304,,0.11327484561274193,0.36042379167706684,,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
0028F3-E,Reckson Operating Partnership LP,2018,816.103,368.189,588.594,204.316,7009.297,0.0,407.393,3.90256822906189,819.028,104.391,621.482,134.043,6904.906,,,,61.059,394.081,531.495,0.0,,,,,,,9.639758266594606,0.08397332856633127,4.3910834582932345,0.7212251394738165,0.25035565363685713,0.4511550625349987,0.02914928558456005,1.5242571413650843,0.08397332856633127,0.01912360112576197,,0.16366107141636183,0.1168488080901694,0.08866538256261648,,6.110188521593817,3.965108211544057,0.07582714785805196,0.6512597061890473,5.091387188550737,3.9025682290618917,8.854992689693024,6.704540572488536,0.11643150518518476,-0.15651581643304968,-0.058422850195563925,0.11338865066081238,-0.6883061618846312,-0.05607221891126479,0.003807975829889093,0.026640409377716917,,4.93093593355756,-0.12893062570536182,0.01993924141342883,0.04322858626193183,0.0,0.08397332856633127,,0.11643150518518476,0.4454177929683961,,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
002B7Q-E,GenTek Inc.,2000,1414.187,377.824,234.064,50.241,1350.722,459.606,422.635,0.98149771259994,1303.064,280.668,793.25,47.658,1070.054,,,,74.948,5.972,87.27,53.745,,,,,,,3.1230186262475317,0.17328806371703429,4.911326534894456,0.1655113503376852,0.03552641906621967,0.2671669305403034,0.03719566276406248,1.0541986654916278,0.17328806371703429,0.035283352162769246,0.10369316327463088,0.036573798370609575,0.9647166478372309,0.5872785073464414,2.3281985004547376,27.341978261781865,1.831172101221201,0.06460989011802576,0.06171036786507018,0.31093676514600876,1.505818262146023,7.208394543284817,7.254310086651578,1.046985982311682,,,,,,,,,,,,0.10510452928137691,0.039789830920056085,0.17328806371703429,,1.046985982311682,1.800667791003626,,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
002B7Q-E,GenTek Inc.,2001,1244.42,281.841,143.001,-170.844,1085.396,358.526,353.657,0.893996002180629,1227.733,275.15,799.752,-142.337,810.246,,,,74.98,-9.371,68.407,-120.876,,,,,,,1.9071885836222993,0.13175007094184982,-1.004664985211154,0.11491377509201073,-0.13728805387248677,0.22648382378939586,-0.1574024595631456,1.2002782129734364,0.13175007094184982,-0.13113831265270923,-0.3970060748732309,-0.11593481644624686,1.1311383126527093,0.7368296916517105,2.259936517853656,-8.625536578682985,-0.4805988604509017,0.06302492362234613,0.054970990501599135,0.24861711793567146,1.2853243685262585,6.989700176345196,7.1264248368969,1.146512424958264,-0.12004565167124281,-0.38905171235217717,-0.21614529620717315,-3.9866339334424437,-4.400489639935511,-0.19459812232720808,-0.17281447293870644,-0.5006992381478618,-1.2158300426252324,0.16642166481547838,-0.0015849664956796294,0.07233028314089973,-0.11136580565986977,0.13175007094184982,,1.146512424958264,1.5121718709116305,,1,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
002B7Q-E,GenTek Inc.,2002,1128.533,229.356,101.07,-199.524,914.196,308.825,450.928,1.77856434651721,1424.517,194.657,2.452,-510.321,719.539,,,,60.135,-6.813,45.627,-481.525,,,,,,,1.6807183836368171,0.11055616082328078,-0.19805181444620149,0.08955874573450666,-0.17679943785427632,0.20323375568104787,-0.21825079085885302,0.39097744360902253,0.11055616082328078,-0.558218368927451,-1.652460131142233,-0.35824142498825917,1.558218368927451,0.002682138184809384,2.329924714644216,-2.7914136396503375,-0.08940843116391448,0.04990942861268262,0.04043036402125592,0.2343969135453644,2.3165259918728838,6.818044990477877,7.028673838187152,1.2344540995585191,-0.09312531139004532,-0.29322172572219785,-0.3330068560235063,2.5853010812367834,0.16787244503757814,-0.06084833129570741,-0.03951138398178955,-1.255454056269002,-0.22647019998548212,0.42708005627474166,-0.013115495009663511,0.2803239130339664,-0.5267196531159619,0.11055616082328078,,1.2344540995585191,1.1982706115537587,,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
002JRT-E,Alterra Healthcare Corporation,2000,466.495,116.771,53.591,-126.342,1227.765,891.88,252.04,0.629285066069358,1185.502,381.266,798.95,42.263,846.499,22.11,1.0,111.618904,88.178,-114.683,-28.591,-146.583,,,,,,,0.607759305042074,0.04364923254857403,1.268035870619691,0.11488011661432598,-0.27083248480691113,0.2503156518290657,-0.10290405737254278,-2.98942337269006,0.04364923254857403,0.034422711186587004,0.04738641969771718,0.035649876592363405,0.9655772888134129,0.650735279145439,0.9491175942951967,28.050587984762085,-0.6765019047393702,-0.023287029684019335,-0.061288974158351106,-0.07498963977905189,0.661060781711456,7.112950722315705,6.145247302116347,0.37995463301201776,,,,,,,,,,,,-0.10525304109499783,-0.11939011129980084,0.04364923254857403,0.018650327034454604,0.37995463301201776,0.24173749150926627,-0.5415394906721267,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
002JRT-E,Alterra Healthcare Corporation,2001,508.822,114.917,66.625,-299.927,1038.2,727.416,150.547,0.115901037900027,1299.637,1211.292,82.752,-261.437,-173.092,2.43232,0.11,137.8432,113.971,-14.247,9.685,-446.51,,,,,,,0.5845785331356222,0.06417356963976112,-0.25484151057424925,0.1309396999343582,-0.5894536792827354,0.22584911815919909,-0.2888913504141784,1.1472247616060467,0.06417356963976112,-0.2518175688691967,-0.35940507220077644,-0.201161555111158,1.2518175688691966,0.07970718551338855,-0.23795462293928096,-4.971128799672578,-0.03704525373225672,0.009328645732999422,0.019034161258750605,0.007995594786393372,0.12428629925732194,6.945243723393129,6.232098250084845,0.4901001733769986,0.09073409146936195,0.24321247970741355,-1.338742961071666,-7.185954617514138,1.3739294929635437,-0.18598729304163564,-0.31862119447582427,-0.4067914918984936,-0.023180771906451736,0.2862402800557837,0.03261567541701876,-1.0217154690811017,-0.43008090926603737,0.06417356963976112,0.001871537975603957,0.4901001733769986,-1.1251759598962017,-0.6878595393037443,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
002JRT-E,Alterra Healthcare Corporation,2002,416.715,103.515,46.237,-59.374,671.15,492.125,106.103,0.0991727949614858,1153.946,980.289,171.51,-482.796,-309.139,2.43925,0.11,198.68327,55.851,12.333,20.877,-668.512,,,,,,,0.8278634223201018,0.0688921999553006,-0.09576922758266432,0.11095592911222299,-0.1424810721956253,0.2484071847665671,-0.08846606570811295,0.12297947787471314,0.0688921999553006,-0.7193563286895627,-0.9810434340868681,-0.4183869955786493,1.7193563286895626,0.2555464501229233,-0.6281717043434087,-2.3901316498065435,-0.04324186612979395,0.031106310064814124,0.05009898851733199,0.02129678084728075,0.1082364486391258,6.508992658933645,6.032402534900758,0.6208969678909334,-0.1810200816788583,-0.30601125703564724,1.155601445534331,0.8467011172863825,-0.802038496034035,0.20042528470606547,0.44697260708711006,-0.6216383618860917,0.24328488918447955,0.46753875982036597,0.021777664331814703,-1.3025195559859943,-0.9960694330626536,0.0688921999553006,0.0021138337495862024,0.6208969678909334,-2.108011145477731,-0.9923535515336508,1,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
002LBF-E,Internap Corporation,2000,69.613,-84.097,-104.099,-185.457,650.11,152.153,179.512,2.26450701382581,118.157,79.272,27.646,531.953,570.838,1071.811,290.0,131.30151,2.851,-152.802,-95.104,-244.915,,,,,,,-36.513153279551034,-0.16012520957991724,-0.19569210061791176,-1.4953959748897476,-2.66411446137934,-1.20806458563774,-0.28527018504560764,-0.3486341838470692,-0.16012520957991724,0.8182507575641045,3.496171616727899,4.502086207334309,0.18174924243589546,0.042525111135038686,3.7517367386775153,0.2221192473771179,-0.17878271200651186,-0.14628908953869343,-1.366181604010745,-1.1997174286002623,2.2645070138258148,6.477141579341002,4.242951331508056,0.10707880204888404,,,,,,,,,,,,0.15418929104305423,-0.3767285536293858,-0.16012520957991724,9.071074925734404,0.10707880204888404,4.678917740046325,1.1025487216221157,0,Safe (> 2.99),4.1,6.235833333333333,3.966666666666667,
002LBF-E,Internap Corporation,2001,117.404,-95.59,-102.083,-479.162,284.977,139.589,100.036,1.19777772456237,132.494,83.518,16.448,152.483,201.459,175.45115243745,46.399998,158.5609,1.272,-155.142,-123.048,-724.077,,,,,,,-80.25393081761005,-0.35821487348101777,-0.669471350904691,-0.8695018909066131,-4.081308984361691,-0.8141971312732105,-1.6814058678419663,-3.1423962015437783,-0.35821487348101777,0.5350712513641452,1.0923711753791487,1.150867209081166,0.46492874863585487,0.05771693855995397,1.443229767388548,0.8689099768498784,-0.8069620875769757,-0.4317822140032354,-1.0480733194780416,-1.473311142508202,1.1977777245623697,5.652408475257703,4.765620978363829,0.41197710692441847,0.6865240687802565,-0.019366180270703914,0.2938257065948857,-0.7133524954272276,1.5836824708692583,-1.3961356827963587,-1.4171945229823506,-2.40380044134875,-43.74077753805902,0.2831795061999594,-0.285493124464542,0.057962572418124976,-2.5408261017555804,-0.35821487348101777,1.3242196056987485,0.41197710692441847,-3.463201667699753,-0.26090519239504584,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
002LBF-E,Internap Corporation,2002,132.487,-22.206,-13.829,-72.345,172.969,88.394,46.083,0.8373246602224,91.344,55.036,27.913,81.625,117.933,58.95617,14.8,173.19101,2.194,-48.893,-40.261,-796.422,,,,,,,-6.303099361896081,-0.07995074261861952,-0.16942113323124044,-0.10438005238249791,-0.5460535750677425,-0.16760889747673358,-0.41825413802473277,-0.8863093415007657,-0.07995074261861952,0.4719053703264747,0.9234224042355815,0.8936000175162025,0.5280946296735253,0.1613757378489787,1.3341742652216213,1.1190689127105666,-0.49324349157733544,-0.23276425255392588,-0.30388641904488745,-0.731539356057853,0.8373246602223998,5.153112387689753,4.886484527405314,0.7659580618492331,0.12847092092262624,-0.8645318025528247,-0.6728024835836421,-0.46469442495228974,-0.84901765999808,1.2631517298172334,3.5352554092939483,-0.1689487711435672,73.95083145571397,0.0631658810376704,0.19901796144930953,-0.05176072012904048,-4.604420445282103,-0.07995074261861952,0.6454301322473288,0.7659580618492331,-5.6189227969936075,-0.5784102007566262,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
002LBF-E,Internap Corporation,2003,138.58,11.138,8.031,-67.614,142.451,59.337,39.334,0.930748586216812,64.301,41.732,17.812,78.15,100.719,504.5383,98.0,106.46761,3.28,-14.887,-11.088,-829.46,,,,,,,2.448475609756098,0.056377280608770744,0.10276391554702495,0.05795208543801414,-0.4879059027276663,0.08037234810217923,-0.47464742262251586,-0.8651823416506718,0.056377280608770744,0.548609697369622,1.3170534405177208,1.2153776768635014,0.4513903026303782,0.1250394872622867,1.6974063400576367,0.8227895073576456,-0.1418809980806142,-0.07783729141950566,-0.08001154567758693,-0.26569538962906164,0.9425381002587943,4.958998080926297,4.931447776199235,0.9728257435890237,0.04598941782967403,-1.5807361342107167,-0.7245970045453417,-0.04257274119448695,-0.06539498237611441,-0.05639328459778309,0.05814767234007623,0.39363103628213925,8.751574971652179,-0.07670432704314706,0.15492696113442023,-0.01683385866017084,-5.822774146899636,0.056377280608770744,7.846507830360336,0.9728257435890237,-2.3053089682375276,1.515254439121397,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
002LBF-E,Internap Corporation,2004,144.546,37.324,2.781,-18.062,168.149,54.378,66.551,2.23548082117774,54.411,29.616,12.837,113.738,138.533,313.76898,37.2,89.507805,1.981,-14.216,-1.15,-855.148,,,,,,,1.4038364462392732,0.016538902996746933,0.02445093108723558,0.019239550039433815,-0.12495676116945473,0.25821537780360576,-0.10741663643554229,-0.15880356609048868,0.016538902996746933,0.6764119917454162,2.091617933723197,2.0903493778831486,0.3235880082545837,0.07634300531076604,2.547592776490492,0.47838892894195434,-0.01011095676027361,-0.006839172400668454,-0.00795594482033401,-0.03883036196650459,2.247129929767693,5.124850491097527,4.973597795993692,0.8596304468061065,0.043050945302352206,-0.653716847217034,-0.8962842712842712,0.4553806781829812,-0.732865974502322,0.3672307861869736,0.36294914155821156,0.774564493205476,-1.0446391635168246,-0.1278022943757945,0.07099811901883721,0.21965637619016468,-5.085656173988546,0.016538902996746933,5.766646082593593,0.8596304468061065,-2.4821345159042387,1.6885937462077873,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
002LBF-E,Internap Corporation,2005,153.717,43.811,10.205,-4.964,155.369,50.072,63.358,2.85670592531726,45.641,21.906,7.903,109.728,133.463,146.54486,17.2,64.66086,1.373,-4.315,5.846,-860.112,,,,,,,7.432629278951202,0.06568234332460143,0.09300269757946923,0.06638823292153763,-0.03229311006590033,0.28501076653850904,-0.03194974544471549,-0.04523913677456985,0.06568234332460143,0.7062412707811725,2.1914043776961174,2.4041541596371685,0.29375872921882745,0.05086600287058551,2.6654217926186288,0.41594670457859434,0.053277194517352,0.037626553559590395,0.03803092696318559,0.2668675248790286,2.8922669588240666,5.045802932834243,5.035113249503081,0.9893672482927741,0.063446930388942,2.6695433297375044,-6.0834782608695654,-0.035256466616258475,-0.7251688628058908,0.0754668909908268,0.0926636511035544,0.09978644397292058,6.028792832711929,-0.029829279035756273,0.04446572596025885,0.26679710881836144,-5.535930591044545,0.06568234332460143,3.210816152143906,0.9893672482927741,-4.297537624330028,1.9000754838020106,0,Distress (< 1.81),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
002LBF-E,Internap Corporation,2006,181.375,54.024,18.719,3.657,173.702,47.493,83.456,3.08128179421485,47.177,26.931,3.364,126.525,146.771,701.6097,79.48,70.27538,0.883,16.217,29.599,-856.455,,,,,,,21.199320498301248,0.10776502285523483,0.14794704603833234,0.10320606478290835,0.02016264645072364,0.2978580289455548,0.0210532981773382,0.02890337877889745,0.10776502285523483,0.7284026666359628,2.6640768113195628,2.68192127519766,0.27159733336403724,0.019366501249265984,3.0903712125997513,0.3728670223276032,0.23393795692550878,0.1704010316519096,0.1631922811853894,1.0990679885633656,3.098882328914634,5.15734118728555,5.200566711204352,1.0441733543655225,0.1799280495976372,0.8342969132778051,4.063120082107424,0.1530785214348207,-1.7367042707493956,0.053003043622053686,0.052455756516623965,0.47267243362344535,13.766691219350045,-0.02216139585479021,0.13277447809231918,0.3254136394514744,-4.930599532532729,0.10776502285523483,14.871859168662695,1.0441733543655225,3.810570452781362,3.582501049234901,0,Safe (> 2.99),2.8,4.964166666666666,4.608333333333333,3.222089450324339
002LBF-E,Internap Corporation,2007,234.09,75.842,28.49,-5.555,427.01,65.491,117.275,2.9016421909109,80.377,40.312,17.806,346.633,386.698,407.67853,33.32,53.59731,1.111,-2.679,27.592,-862.01,,,,,,,25.643564356435643,0.06671974895201517,0.08219067428663746,0.12170532701097868,-0.02373018924345337,0.32398650091845016,-0.013009063019601414,-0.01602559479334051,0.06671974895201517,0.8117678742886583,5.2928341298804416,4.312589422347189,0.18823212571134165,0.041699257628626966,5.9045975782932,0.23187924981176056,0.07960003808062129,0.0646167537060022,0.11786919560852663,0.6844612026195673,2.9091833697162137,6.056807432158147,5.45570565679678,0.5482073019367228,0.29064093728463125,0.5219830119130293,-0.06780634480894632,1.7396403872752417,-2.5190046486190867,-0.03406236119693962,-0.04389283569417701,2.628757318560879,4.444243858134396,-0.08336520765269559,-0.10578427794590739,0.18023699679164423,-2.0187115055853493,0.06671974895201517,5.0720794505891,0.5482073019367228,1.201718432162317,3.097296380720963,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
002LBF-E,Internap Corporation,2008,253.989,71.381,24.921,-104.813,330.083,97.35,93.951,2.65085840557539,81.888,35.298,23.244,248.195,294.785,125.5275,10.0,105.069664,1.251,-13.203,37.951,-966.823,,,,,,,19.92086330935252,0.07549919262730888,0.1004089526380467,0.098118422451366,-0.4126674777254133,0.28103973006705013,-0.3175352865794361,-0.42230101331614256,0.07549919262730888,0.7519169421024409,2.549512069851053,3.030908069558421,0.2480830578975591,0.07041865227836634,3.0280945043656913,0.32993412437800923,0.15290799572916458,0.11497411257168651,0.14941985676545047,1.0751600657261033,2.6616522182559916,5.799344137987408,5.537290958994143,0.7694701029741005,0.08500576701268736,-0.1252720252720253,0.3754349086691795,-0.28398334838287176,17.86822682268227,-0.30452622355983466,-0.3889372884819599,-2.7433220600293886,-5.722701047083124,0.059850932186217454,0.05035735886568431,0.17769167148868614,-2.9290299712496553,0.07549919262730888,1.5329169109026963,0.7694701029741005,-1.9490443687772556,0.3591806034364538,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
002LBF-E,Internap Corporation,2009,256.259,58.085,18.298,-69.725,267.502,91.151,108.754,3.1675873155049,83.1,34.215,23.217,184.402,233.287,238.572,18.8,82.42222,0.72,20.242,37.52,-1036.548,,,,,,,25.413888888888888,0.06840322689176155,0.09922885868916823,0.07140432140919928,-0.27208800471398076,0.2266652098072653,-0.26065225680555654,-0.3781141202373076,0.06840322689176155,0.689348117023424,2.0230386940351726,2.219037304452467,0.31065188297657587,0.0867918744532751,2.559346578753936,0.45064587151983165,0.2034685090183404,0.14026063356535654,0.1464143698367667,1.0965950606459156,3.1785474207219053,5.589127042943625,5.546188651787077,0.9579704076978864,0.008937394926551878,-0.26575980097106866,-0.011356749492766882,-0.25702774028485664,-0.33476763378588537,0.056883029773879545,0.14057947301143253,-0.5264733758158804,5.4930255795363685,0.06256882507901676,0.025286520993670028,0.27864838393731634,-3.87491682305179,0.06840322689176155,2.8709025270758124,0.9579704076978864,-2.184262918861539,1.2300282296406029,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
002LBF-E,Internap Corporation,2010,244.164,62.911,34.6,-3.622,293.142,142.289,88.387,2.0804819958969,104.531,42.407,37.561,188.611,250.735,315.60064,24.32,54.036068,2.17,-22.633,39.602,-1040.17,,,,,,,15.944700460829495,0.11803153420526571,0.1834463525457158,0.1417080323061549,-0.014834291705574942,0.25765878671712455,-0.012355786615360473,-0.01920354592256019,0.11803153420526571,0.6434117253754154,1.3255487072085685,1.804354689039615,0.3565882746245847,0.12813244093306317,1.762153082810337,0.5542147594785034,0.20996654489929006,0.13509493692476682,0.16219426287249553,0.9338552597448534,2.0842549579078926,5.6806571332544635,5.497840130661766,0.8329205640952166,-0.04719834230212416,0.8909170401136739,0.05549040511727066,0.022825132048459373,-0.9480530656149158,0.24829647019019607,0.2572537130084058,-0.697489986826604,-9.469188428059393,0.045936391648008834,-0.0051656966405897176,0.15685231048433868,-3.5483485819159317,0.11803153420526571,3.0192061685050366,0.8329205640952166,-1.745516914025482,2.3041824219424933,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
002LBF-E,Internap Corporation,2011,244.628,62.614,39.373,-1.702,356.71,198.369,61.581,1.49175165330297,164.54,41.281,94.306,192.17,315.429,311.70744,23.76,58.863758,3.701,-39.966,28.63,-1041.872,,,,,,,10.638476087543907,0.11037817835216282,0.2048862985897903,0.16095050443939368,-0.0069575028206092515,0.2559559821443171,-0.0047713829160943065,-0.008856741426861632,0.11037817835216282,0.5387289394746433,0.9687501575346954,1.1679226935699525,0.4612710605253567,0.2643772251969387,1.5901123663475643,0.8562210542748608,0.1489826715928605,0.08026127666732079,0.11703484474385598,0.6935394006928127,1.4917516533029724,5.876923126734986,5.499738689309923,0.6857895769672844,0.0019003620517357156,0.1379479768786127,-0.27705671430735823,0.018869525107231278,-0.530093870789619,0.007584403699266167,0.00787678888496569,-0.35679854967387314,-5.306224373285588,0.10468278590077201,-0.05483366025744603,0.056908973676095445,-2.920781587283788,0.11037817835216282,1.89441740610186,0.6857895769672844,-1.8341154445954517,1.5111789992468152,0,Distress (< 1.81),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
002LBF-E,Internap Corporation,2012,273.592,75.109,45.996,-4.318,400.712,248.095,61.026,,205.107,46.977,136.167,195.605,353.735,370.236256,27.704,32.618996,7.566,-31.205,43.742,-1046.19,,,,,,,6.079302141157812,0.11478568148695323,0.2351473633087089,0.16811895084651599,-0.015782625222959736,0.27452922600076024,-0.010775819042105053,-0.02207510032974617,0.11478568148695323,0.48814360438419613,0.7884278199883109,0.9536729609423373,0.5118563956158039,0.33981263351234803,1.425804631290433,1.0485774903504512,0.22362414048720636,0.10916069396474276,0.15988040585982047,0.9311365136130447,1.299061242735807,5.993242964785393,5.611637945554823,0.6827646788716085,0.11840018313520928,0.16821171869047324,0.5278379322389102,0.017874798355622668,1.537015276145711,-0.006004436126010746,-0.008825122402350484,-0.1803223375463845,-4.559173946386095,0.05058533509044716,0.028899417297421973,0.03506009303439879,-2.610827726646569,0.11478568148695323,1.805088349008079,0.6827646788716085,-1.4684762684805168,2.9989736362480834,0,Distress (< 1.81),2.3,0.14,8.075,2.0731909735035137
002LBF-E,Internap Corporation,2013,283.342,68.495,51.284,-19.83,614.241,331.963,81.849,,432.031,61.933,338.794,182.21,552.308,403.8616,30.08,33.28732,11.146,-29.115,33.683,-1066.02,,,,,,,4.601112506728871,0.08349165881144371,0.28145546347620876,0.18099681656796382,-0.06998609454299044,0.24173966443379383,-0.032283745305181515,-0.10883047033642498,0.08349165881144371,0.29664252304877076,0.5488864722875743,0.4217521427860501,0.7033574769512293,0.5515652650995293,1.6637637327051507,2.3710608638384283,0.18485813072828056,0.05483678230531664,0.11887754021641692,0.5438619152955614,1.3215733130964107,6.420387359279295,5.646654648583736,0.4612879960797146,0.03563700693002714,0.11496651882772402,-0.22996205020346572,-0.06847984458474976,3.592403890690134,-0.02150792626307646,-0.05420346932003071,-0.23954134770073665,-1.478189634428941,0.19150108133542543,-0.05432391165942612,0.03242375549662104,-1.7355077241668986,0.08349165881144371,0.9347977344218354,0.4612879960797146,-1.0931131964271326,1.8163087546982664,0,Distress (< 1.81),2.1,0.1075,7.358333333333333,1.465971550975964
002LBF-E,Internap Corporation,2014,334.959,72.04,71.706,-39.494,591.784,342.145,52.599,0.830213397310436,441.448,63.356,350.143,150.336,528.428,432.91256,31.84,31.863375,26.706,-24.115,53.248,-1105.514,,,,,,,2.685014603459897,0.12116921038757385,0.4769715836526181,0.21407396129078485,-0.11790696771843719,0.21507109825381615,-0.06673718789287983,-0.2627048744146445,0.12116921038757385,0.2540386357184378,0.4393926551608237,0.34055200159475185,0.7459613642815621,0.5916736511970584,1.5444562977684901,2.9364091102596848,0.35419327373350357,0.08997877603990645,0.15896870960326487,0.8404570995643664,0.8302133973104362,6.383141703439761,5.814008136275335,0.5660156408419288,0.18217207473653763,0.39821386787302093,0.5808568120416826,-0.17493002579441297,0.9916288451840647,-0.034453442587698314,-0.04792087317544674,-0.10949381712675055,-1.916097903268974,0.042603887330332824,0.03514199373458981,-0.01817724034445001,-1.8681039027753368,0.12116921038757385,0.9806649027745057,0.5660156408419288,-1.0828851755131856,1.985567644662883,0,Distress (< 1.81),2.5,0.08916666666666667,6.158333333333334,1.6154632879984865
002LBF-E,Internap Corporation,2015,318.293,57.723,69.3,-48.443,554.611,328.7,50.469,0.931454515253862,440.175,54.183,364.99,114.436,500.428,358.6304,25.6,41.92787,28.394,-15.487,40.208,-1153.957,,,,,,,2.440656476720434,0.12495244414553623,0.6055786640567653,0.2177239210413047,-0.15219624685431346,0.18135177336604952,-0.08734590550854562,-0.4233195847460589,0.12495244414553623,0.20633561180719462,0.34814724672954067,0.25997841767478846,0.7936643881928055,0.658100903155545,1.5224459993915425,3.8464731378237618,0.35135796427697574,0.07249766052242022,0.12632385883447012,0.742077773471384,0.9314545152538619,6.318266967099661,5.762972342214618,0.573903150135861,-0.049755343191256185,-0.03355367751652594,-0.24489182692307687,-0.23879842486164327,0.226591380969261,-0.020608717615665795,-0.034289279135876274,-0.09124540843128304,-0.244358126739463,0.04770302391124337,-0.017481115517486226,-0.006696585534726139,-2.0806601383672523,0.12495244414553623,0.8147450445845402,0.573903150135861,-1.4458668537889694,1.2117182971843499,0,Distress (< 1.81),2.9,0.1325,5.2749999999999995,0.12113723253701636
